npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",WCAS XII HOSPITAL LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,16.03,11/30/2020,no,no,yes,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",LIFEPOINT REHAB BLOCKER LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,5.95,12/23/2021,no,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",TPG VII KENTUCKY BL I LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,14.33,12/23/2021,no,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",CHC MANAGEMENT SERVICES LLC,OPERATIONAL/MANAGERIAL CONTROL,KY,100,7/2/2018,no,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",LIFEPOINT REHAB LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/23/2021,no,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",DSB ACQUISITION LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,51,12/23/2021,no,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",LIFEPOINT HEALTH INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,51,12/23/2021,no,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",CRH OF WAUKESHA COUNTY LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,51,1/1/2015,no,no,yes,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC","PROHEALTH WAUKESHA MEMORIAL HOSPITAL, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,WI,49,1/1/2015,no,no,no,yes,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",PSP HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,8.75,11/30/2020,yes,no,no,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",CENTERRE HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,51,3/28/2019,no,no,yes,no,no,no,no,no
1417120197,523027,WI,"REHABILITATION HOSPITAL OF WISCONSIN, LLC",LIFEPOINT REHAB BLOCKER PARENT LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/4/2022,no,no,no,no,no,no,no,no
1659316214,430005A,SD,PRAIRIE LAKES HEALTH CARE SYSTEM INC,SANFORD,5% OR GREATER DIRECT OWNERSHIP INTEREST,ND,100,10/31/2025,no,yes,no,yes,no,no,no,no
1659316214,430005A,SD,PRAIRIE LAKES HEALTH CARE SYSTEM INC,SANFORD HEALTH NETWORK,5% OR GREATER DIRECT OWNERSHIP INTEREST,SD,100,10/31/2025,no,no,no,yes,no,no,no,no
1659316214,430005A,SD,PRAIRIE LAKES HEALTH CARE SYSTEM INC,SANDFORD HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,SD,100,10/31/2025,no,no,no,yes,no,no,no,no
1568633683,104016,FL,TBJ BEHAVIORAL CENTER LLC,"PREMIER BEHAVIORAL SOLUTIONS, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,4/28/2008,no,no,no,no,no,no,no,no
1568633683,104016,FL,TBJ BEHAVIORAL CENTER LLC,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,11/15/2010,no,no,no,no,no,no,no,no
1568633683,104016,FL,TBJ BEHAVIORAL CENTER LLC,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,11/15/2010,no,no,no,no,no,no,no,no
1568633683,104016,FL,TBJ BEHAVIORAL CENTER LLC,"PSYCHIATRIC SOLUTIONS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,4/28/2006,no,no,no,no,no,no,no,no
1831170232,140008,IL,GOTTLIEB MEMORIAL HOSPITAL,LOYOLA UNIVERSITY HEALTH SYSTEM,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,7/1/2008,no,no,no,yes,no,no,no,no
1831170232,140008,IL,GOTTLIEB MEMORIAL HOSPITAL,TRINITY HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MI,100,7/1/2011,no,yes,no,yes,no,no,no,no
1487669032,05Z330,CA,LAST FRONTIER HEALTHCARE DISTRICT,LAST FRONTIER HEALTHCARE DISTRICT,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,5/16/2008,no,no,no,no,no,no,no,no
1528064409,310022,NJ,"VIRTUA - WEST JERSEY HEALTH SYSTEM, INC.","VIRTUA HEALTH , INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,NJ,,1/1/2008,no,no,no,yes,no,no,no,no
1700872173,25Z319,MS,STATE OF MISSISSIPPI-UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,STATE OF MISSISSIPPI-UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,5% OR GREATER DIRECT OWNERSHIP INTEREST,MS,,1/1/2004,no,no,no,yes,no,no,no,no
1114924834,310070,NJ,SAINT PETERS UNIVERSITY HOSPITAL,SAINT PETER'S HEALTHCARE SYSTEM INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,NJ,,11/1/2007,no,no,no,no,no,no,no,no
1114924834,310070,NJ,SAINT PETERS UNIVERSITY HOSPITAL,SAINT PETER'S HEALTHCARE SYSTEM INC,OPERATIONAL/MANAGERIAL CONTROL,NJ,,11/1/2007,no,no,no,no,no,no,no,no
1386630705,251319,MS,STATE OF MISSISSIPPI-UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,STATE OF MISSISSIPPI-UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,5% OR GREATER DIRECT OWNERSHIP INTEREST,MS,,10/1/2004,no,no,no,no,no,no,no,no
1336345578,14Z351,IL,COUNTY OF CLAY,COUNTY OF CLAY,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,1/1/1966,no,no,no,yes,no,no,no,no
1174689467,22Z302,MA,FAIRVIEW HOSPITAL,FAIRVIEW HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,3/1/2003,no,no,no,yes,no,no,no,no
1174689467,22Z302,MA,FAIRVIEW HOSPITAL,BHS MANAGEMENT SERVICES INC,OPERATIONAL/MANAGERIAL CONTROL,MA,100,3/1/2003,no,no,no,yes,no,no,no,no
1174689467,22Z302,MA,FAIRVIEW HOSPITAL,BERKSHIRE HEALTH SYSTEM INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,3/1/2003,no,no,no,yes,no,no,no,no
1235252602,104072,FL,LA AMISTAD RESIDENTIAL TREATMENT CENTER LLC,UHS SUB III LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/20/2022,no,no,no,no,no,no,no,no
1235252602,104072,FL,LA AMISTAD RESIDENTIAL TREATMENT CENTER LLC,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/20/2022,no,no,yes,no,no,no,no,no
1235252602,104072,FL,LA AMISTAD RESIDENTIAL TREATMENT CENTER LLC,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,9/2/2008,no,yes,no,no,no,no,no,yes
1659465094,23Z305,MI,MYMICHIGAN MEDICAL CENTER STANDISH,ASCENSION MICHIGAN,OPERATIONAL/MANAGERIAL CONTROL,MI,,7/1/2019,no,no,no,yes,no,no,no,no
1316940034,37T034,OK,MCALESTER REGIONAL HEALTH CENTER AUTHORITY,MCALESTER REGIONAL HEALTH CENTER AUTHORITY,OTHER,OK,100,7/1/1978,no,no,no,no,no,no,no,no
1114931342,370004,OK,INTEGRIS MIAMI HOSPITAL,INTEGRIS HEALTH INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,OK,100,1/1/1995,no,no,no,yes,no,no,no,no
1114931342,370004,OK,INTEGRIS MIAMI HOSPITAL,BAPTIST HEALTHCARE OF OKLAHOMA LLC,OPERATIONAL/MANAGERIAL CONTROL,OK,100,6/22/1994,no,no,no,yes,no,no,no,no
1114931342,370004,OK,INTEGRIS MIAMI HOSPITAL,INTEGRIS RURAL HEALTH INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,OK,100,2/14/1994,no,no,no,yes,no,no,no,no
1114931342,370004,OK,INTEGRIS MIAMI HOSPITAL,INTEGRIS RURAL HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,OK,100,2/14/1994,no,no,no,yes,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KINDRED HEALTHCARE OPERATING LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,2/26/1998,no,no,yes,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KENTUCKY HOSPITAL INTERMEDIATE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,7/2/2018,no,no,yes,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KINDRED HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/27/1998,no,no,yes,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KENTUCKY HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,7/2/2018,no,no,yes,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,no,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KNIGHT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,no,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KNIGHT INTERMEDIATE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,no,no,no,no,no,no
1306921929,52034,CA,THC - ORANGE COUNTY LLC,KENTUCKY HOSPITAL HOLDINGS JV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,7/2/2018,no,no,no,no,no,no,no,no
1366097032,310069,NJ,INSPIRA MEDICAL CENTERS INC,INSPIRA HEALTH NETWORK INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,NJ,100,5/23/2008,no,no,no,yes,no,no,no,no
1871507509,230077,MI,MYMICHIGAN MEDICAL CENTER SAGINAW,MYMICHIGAN MEDICAL CENTER SAGINAW,5% OR GREATER DIRECT OWNERSHIP INTEREST,MI,100,8/1/2024,no,no,no,yes,no,no,no,no
1568459287,390057,PA,GRAND VIEW HOSPITAL,ST LUKE'S HEALTH NETWORK INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,7/1/2025,no,no,no,yes,no,no,no,no
1710155460,431332,SD,AVERA QUEEN OF PEACE,AVERA HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,SD,100,6/1/2000,no,no,no,yes,no,no,no,no
1710155460,431332,SD,AVERA QUEEN OF PEACE,AVERA HEALTH,OPERATIONAL/MANAGERIAL CONTROL,SD,,6/1/2000,no,no,no,yes,no,no,no,no
1972501021,294000,NV,STATE OF NEVADA,STATE OF NEVADA,OTHER,NV,,5/6/2013,no,no,no,no,no,no,no,no
1972560654,25T141,MS,"BAPTIST MEMORIAL HOSPITAL-DESOTO, INC.",BAPTIST MEMORIAL HEALTH CARE CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,,8/25/1982,no,no,no,yes,no,no,no,no
1184844938,141329,IL,MORRISON COMMUNITY HOSPITAL DISTRICT,MORRISON COMMUNITY HOSPITAL DISTRICT,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,1/1/1966,no,no,no,yes,no,no,no,no
1891816344,14Z329,IL,MORRISON COMMUNITY HOSPITAL DISTRICT,MORRISON COMMUNITY HOSPITAL DISTRICT,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,1/1/1966,no,no,no,yes,no,no,no,no
1346243375,310038,NJ,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL, INC",RWJ BARNABAS HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NJ,100,4/1/2016,no,no,no,yes,no,no,no,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DAVIDSON KEMPNER DISTRESSED OPPORTUNITIES INTERNATIONAL CAYMAN,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.6,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DK DISTRESSED OPPORTUNITIES INT LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,13.2,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,QHC CALIFORNIA HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,4/29/2016,no,no,no,no,no,no,no,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DK LDOI IV AGGREGATE HOLDCO LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.8,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DAVIDSON KEMPNER LONG-TERM DISTRESSED OPPORTUNITIES FUND IV L,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,6.1,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,QUORUM HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,4/29/2016,no,no,no,no,no,no,no,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DK QUINCY INVESTOR BT I LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.9,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DAVIDSON KEMPNER LONG-TERM DISTRESSED OPPS INTL IV AIV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.8,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,GOLDENTREE DISTRESSED ONSHORE MASTER FUND III LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,6.8,8/5/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DK QUINCY INVESTOR BT II LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.9,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,GOLDENTREE SELECT OFFSHORE INTERMEDIATE FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,5.44,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,GOLDENTREE DISTRESSED MASTER FUND III LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11,7/7/2020,no,no,no,no,no,no,yes,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,QUINCY HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,100,7/7/2020,no,no,no,no,no,no,no,no
1780655670,50298,CA,HOSPITAL OF BARSTOW INC,DAVIDSON KEMPNER DISTRESSED OPPORTUNITIES FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.8,7/7/2020,no,no,no,no,no,no,yes,no
1871568725,39T160,PA,CANONSBURG GENERAL HOSPITAL,ALLEGHENY HEALTH NETWORK,OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1871568725,39T160,PA,CANONSBURG GENERAL HOSPITAL,HIGHMARK HEALTH,OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1023284924,22S060,MA,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH INC,"BETH ISRAEL LAHEY HEALTH, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,3/1/2019,no,no,no,yes,no,no,no,no
1568643005,41331,AR,SGOH ACQUISITION INC,SGOH ACQUISITION INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AR,100,5/16/2008,no,no,no,yes,no,no,no,no
1568643005,41331,AR,SGOH ACQUISITION INC,SGOH ACQUISITION INC,OPERATIONAL/MANAGERIAL CONTROL,AR,,12/31/2021,no,no,no,yes,no,no,no,no
1962548164,344004,NC,CENTRAL REGIONAL HOSPITAL,CENTRAL REGIONAL HOSPITAL,OPERATIONAL/MANAGERIAL CONTROL,NC,,12/1/2007,no,no,no,no,no,no,no,no
1689679581,390032,PA,ALLE-KISKI MEDICAL CENTER,"WEST PENN ALLEGHENY HEALTH SYSTEM, INC.",OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1689679581,390032,PA,ALLE-KISKI MEDICAL CENTER,ALLEGHENY HEALTH NETWORK,OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1689679581,390032,PA,ALLE-KISKI MEDICAL CENTER,HIGHMARK HEALTH,OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1073572947,39S032,PA,ALLE-KISKI MEDICAL CENTER,"WEST PENN ALLEGHENY HEALTH SYSTEM, INC.",OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1073572947,39S032,PA,ALLE-KISKI MEDICAL CENTER,ALLEGHENY HEALTH NETWORK,OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1073572947,39S032,PA,ALLE-KISKI MEDICAL CENTER,HIGHMARK HEALTH,OTHER,PA,,4/29/2013,no,no,no,yes,no,no,no,no
1891961371,14T166,IL,ST MARYS HOSPITAL DECATUR OF THE HOSPITAL SISTERS OF THE THIRD ORDER,HOSPITAL SISTERS SERVICES INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,1/1/1966,no,no,no,yes,no,no,no,no
1225038938,451310,TX,BALLINGER MEMORIAL HOSPITAL DISTRICT,BALLINGER MEMORIAL HOSPITAL DISTRICT,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,7/24/2008,no,no,no,no,no,no,no,no
1174654305,154008,IN,STATE OF INDIANA AUDITOR OF STATE,STATE OF INDIANA AUDITOR OF STATE,OPERATIONAL/MANAGERIAL CONTROL,IN,100,9/16/2015,no,no,no,no,no,no,no,no
1508037771,104071,FL,OCALA BEHAVIORAL HEALTH LLC,"PREMIER BEHAVIORAL SOLUTIONS, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,2/20/2008,no,no,no,no,no,no,no,no
1508037771,104071,FL,OCALA BEHAVIORAL HEALTH LLC,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,11/15/2010,no,no,no,no,no,no,no,no
1508037771,104071,FL,OCALA BEHAVIORAL HEALTH LLC,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,11/15/2010,no,no,no,no,no,no,no,no
1508037771,104071,FL,OCALA BEHAVIORAL HEALTH LLC,"PSYCHIATRIC SOLUTIONS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,2/20/2008,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"OCEANS MIDCO, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,HAVEN BEHAVIORAL SERVICES LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,5/15/2007,no,no,yes,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"OCEANS TOPCO, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"OCEANS ULTIMATE HOLDCO, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,HAVEN BEHAVIORAL HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,11/13/2007,no,no,yes,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"OCEANS ULTIMATE HOLDCO GP, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,1,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"WASQUE PARTNERS II SPE, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,9.31,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"WEBSTER OCEANS CO-INVESTMENT FUND, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,33.14,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,OCEANS ACQUISITION INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,1/1/2025,no,no,yes,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"WEBSTER EQUITY PARTNERS V, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,49.73,1/1/2025,no,no,no,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,5/15/2007,no,no,yes,no,no,no,no,no
1275716896,34020,AZ,HAVEN BEHAVIORAL SERVICES OF PHOENIX LLC,"OCEANS BUYER, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,1/1/2025,no,no,no,no,no,no,no,no
1245401561,61328,CO,UPPER SAN JUAN HEALTH SERVICE DISTRICT,UPPER SAN JUAN HEALTH SERVICE DISTRICT,OPERATIONAL/MANAGERIAL CONTROL,CO,,8/30/1984,no,no,no,no,no,no,no,no
1346209137,111329,GA,"ST. MARY'S GOOD SAMARITAN HOSPITAL, INC.","TRINITY HEALTH GEORGIA, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,GA,100,3/1/2022,no,no,no,yes,no,no,no,no
1346209137,111329,GA,"ST. MARY'S GOOD SAMARITAN HOSPITAL, INC.",TRINITY HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MI,100,5/15/2013,no,yes,no,yes,no,no,no,no
1336172105,450135,TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,TEXAS HEALTH RESOURCES,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,9/4/1997,no,no,no,yes,no,no,no,no
1013116060,11Z329,GA,"ST. MARY'S GOOD SAMARITAN HOSPITAL, INC.","TRINITY HEALTH GEORGIA, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,GA,,3/1/2022,no,no,no,yes,no,no,no,no
1013116060,11Z329,GA,"ST. MARY'S GOOD SAMARITAN HOSPITAL, INC.",TRINITY HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MI,100,5/15/2013,no,yes,no,yes,no,no,no,no
1255376828,10058,AL,THE BIBB COUNTY HEALTHCARE AUTHORITY,CAHABA VALLEY HEALTH SERVICES INC,OPERATIONAL/MANAGERIAL CONTROL,AL,,7/24/2008,no,no,no,no,no,no,no,no
1306062229,01U058,AL,THE BIBB COUNTY HEALTHCARE AUTHORITY,CAHABA VALLEY HEALTH SERVICES INC,OPERATIONAL/MANAGERIAL CONTROL,AL,,7/24/2008,no,no,no,no,no,no,no,no
1750491247,50755,CA,"PRIME HEALTHCARE SERVICES - SHERMAN OAKS, LLC","PRIME HEALTHCARE SERVICES, INC",OTHER,CA,0,1/1/2012,no,no,no,no,no,no,no,no
1750491247,50755,CA,"PRIME HEALTHCARE SERVICES - SHERMAN OAKS, LLC",PRIME HEALTHCARE FOUNDATION INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,1/1/2012,no,no,no,yes,no,no,no,no
1922263797,05S755,CA,"PRIME HEALTHCARE SERVICES - SHERMAN OAKS, LLC","PRIME HEALTHCARE SERVICES, INC",OTHER,CA,0,1/1/2012,no,no,no,no,no,no,no,no
1922263797,05S755,CA,"PRIME HEALTHCARE SERVICES - SHERMAN OAKS, LLC",PRIME HEALTHCARE FOUNDATION INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,1/1/2012,no,no,no,yes,no,no,no,no
1679679146,180064,KY,SAINT JOSEPH HEALTH SYSTEM INC,COMMONSPIRIT HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CO,100,1/1/2012,no,yes,no,yes,no,no,no,no
1679679146,180064,KY,SAINT JOSEPH HEALTH SYSTEM INC,KENTUCKYONE HEALTH INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,1/1/2012,no,no,no,yes,no,no,no,no
1588615835,50546,CA,STATE OF CALIFORNIA - DEPARTMENT OF DEVELOPMENTAL SERVICES,STATE OF CALIFORNIA - DEPARTMENT OF DEVELOPMENTAL SERVICES,OPERATIONAL/MANAGERIAL CONTROL,CA,100,7/21/2008,no,no,no,no,no,no,no,no
1255500534,43Z332,SD,AVERA QUEEN OF PEACE,AVERA HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,SD,100,6/1/2000,no,no,no,yes,no,no,no,no
1255500534,43Z332,SD,AVERA QUEEN OF PEACE,AVERA HEALTH,OPERATIONAL/MANAGERIAL CONTROL,SD,,6/1/2000,no,no,no,yes,no,no,no,no
1396902540,673035,TX,"GLOBAL REHAB FORT WORTH, LP",BIR JV LLP,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,99.8,3/1/2012,no,no,no,no,no,no,no,no
1396902540,673035,TX,"GLOBAL REHAB FORT WORTH, LP",SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,3/1/2005,no,no,yes,no,no,no,no,no
1396902540,673035,TX,"GLOBAL REHAB FORT WORTH, LP",SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,3/1/2005,no,no,yes,no,no,no,no,no
1396902540,673035,TX,"GLOBAL REHAB FORT WORTH, LP",GH GENERAL LLC,GENERAL PARTNERSHIP INTEREST,PA,0.2,11/8/2008,no,no,no,no,no,no,no,no
1396902540,673035,TX,"GLOBAL REHAB FORT WORTH, LP",SELECT PHYSICAL THERAPY NETWORK SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,3/1/2005,no,no,no,no,no,no,no,no
